"","ID","march_max_temp.ID","march_max_temp.CHELSA_tasmax_03_2018_V.2.1","ID.1","april_max_temp","ID.2","march_min_temp","ID.3","april_min_temp","ID.4","dec_mean_temp","ID.5","nov_mean_temp","ID.6","jan_mean_temp","ID.7","feb_mean_temp","ID.8","march_mean_temp","ID.9","april_mean_temp"
"4011",4011,40.11,30.68,4011,31.01,4011,29.13,4011,29.61,4011,29.04,4011,29.49,4011,28.71,4011,29.35,4011,29.93,4011,30.36
"4012",4012,40.12,30.62,4012,30.96,4012,29.18,4012,29.58,4012,29.03,4012,29.41,4012,28.77,4012,29.37,4012,29.94,4012,30.33
"4013",4013,40.13,30.62,4013,30.96,4013,29.18,4013,29.57,4013,29.03,4013,29.41,4013,28.76,4013,29.36,4013,29.94,4013,30.33
"4014",4014,40.14,30.62,4014,30.96,4014,29.18,4014,29.57,4014,29.03,4014,29.41,4014,28.76,4014,29.36,4014,29.94,4014,30.33
"4015",4015,40.15,30.71,4015,31.04,4015,29.17,4015,29.63,4015,29.06,4015,29.5,4015,28.75,4015,29.37,4015,29.96,4015,30.39
"4016",4016,40.16,30.71,4016,31.04,4016,29.17,4016,29.63,4016,29.06,4016,29.5,4016,28.75,4016,29.37,4016,29.96,4016,30.39
"4017",4017,40.17,30.71,4017,31.04,4017,29.17,4017,29.63,4017,29.06,4017,29.5,4017,28.75,4017,29.37,4017,29.96,4017,30.39
"4018",4018,40.18,30.71,4018,31.04,4018,29.17,4018,29.63,4018,29.06,4018,29.5,4018,28.75,4018,29.37,4018,29.96,4018,30.39
"4019",4019,40.19,30.71,4019,31.04,4019,29.17,4019,29.63,4019,29.06,4019,29.5,4019,28.75,4019,29.37,4019,29.96,4019,30.39
"4020",4020,40.2,30.71,4020,31.04,4020,29.17,4020,29.63,4020,29.06,4020,29.5,4020,28.75,4020,29.37,4020,29.96,4020,30.39
"4021",4021,40.21,30.71,4021,31.04,4021,29.17,4021,29.63,4021,29.06,4021,29.5,4021,28.75,4021,29.37,4021,29.96,4021,30.39
"4022",4022,40.22,30.72,4022,31.06,4022,29.19,4022,29.65,4022,29.06,4022,29.51,4022,28.76,4022,29.39,4022,29.98,4022,30.41
"4023",4023,40.23,30.72,4023,31.06,4023,29.19,4023,29.65,4023,29.06,4023,29.51,4023,28.76,4023,29.39,4023,29.98,4023,30.41
"4024",4024,40.24,30.72,4024,31.06,4024,29.19,4024,29.65,4024,29.06,4024,29.51,4024,28.76,4024,29.39,4024,29.98,4024,30.41
"4025",4025,40.25,30.72,4025,31.06,4025,29.19,4025,29.65,4025,29.06,4025,29.51,4025,28.76,4025,29.39,4025,29.98,4025,30.41
"4026",4026,40.26,30.71,4026,31.06,4026,29.19,4026,29.64,4026,29.06,4026,29.5,4026,28.76,4026,29.39,4026,29.98,4026,30.41
"4027",4027,40.27,30.72,4027,31.06,4027,29.19,4027,29.65,4027,29.06,4027,29.51,4027,28.76,4027,29.39,4027,29.98,4027,30.41
"4028",4028,40.28,30.72,4028,31.06,4028,29.19,4028,29.65,4028,29.06,4028,29.51,4028,28.76,4028,29.39,4028,29.98,4028,30.41
"4029",4029,40.29,30.68,4029,31,4029,29.12,4029,29.61,4029,29.04,4029,29.5,4029,28.7,4029,29.34,4029,29.92,4029,30.35
"4030",4030,40.3,30.68,4030,31,4030,29.12,4030,29.61,4030,29.04,4030,29.5,4030,28.7,4030,29.34,4030,29.92,4030,30.35
"4031",4031,40.31,30.68,4031,31,4031,29.12,4031,29.61,4031,29.04,4031,29.5,4031,28.7,4031,29.34,4031,29.92,4031,30.35
"4032",4032,40.32,30.68,4032,31,4032,29.12,4032,29.61,4032,29.04,4032,29.5,4032,28.7,4032,29.34,4032,29.92,4032,30.35
"4033",4033,40.33,30.68,4033,31,4033,29.12,4033,29.61,4033,29.04,4033,29.5,4033,28.7,4033,29.34,4033,29.92,4033,30.35
"4034",4034,40.34,30.68,4034,31,4034,29.12,4034,29.61,4034,29.04,4034,29.5,4034,28.7,4034,29.34,4034,29.92,4034,30.35
"4035",4035,40.35,30.68,4035,31,4035,29.12,4035,29.61,4035,29.04,4035,29.5,4035,28.7,4035,29.34,4035,29.92,4035,30.35
"4036",4036,40.36,30.7,4036,31.05,4036,29.18,4036,29.64,4036,29.06,4036,29.5,4036,28.75,4036,29.38,4036,29.96,4036,30.39
"4037",4037,40.37,30.7,4037,31.05,4037,29.18,4037,29.64,4037,29.06,4037,29.5,4037,28.75,4037,29.38,4037,29.96,4037,30.39
"4038",4038,40.38,30.7,4038,31.05,4038,29.18,4038,29.64,4038,29.06,4038,29.5,4038,28.75,4038,29.38,4038,29.96,4038,30.39
"4039",4039,40.39,30.7,4039,31.05,4039,29.18,4039,29.64,4039,29.06,4039,29.5,4039,28.75,4039,29.38,4039,29.96,4039,30.39
"4040",4040,40.4,30.7,4040,31.05,4040,29.18,4040,29.64,4040,29.06,4040,29.5,4040,28.75,4040,29.38,4040,29.96,4040,30.39
"4041",4041,40.41,30.7,4041,31.05,4041,29.18,4041,29.64,4041,29.06,4041,29.5,4041,28.75,4041,29.38,4041,29.96,4041,30.39
"4042",4042,40.42,30.7,4042,31.05,4042,29.18,4042,29.64,4042,29.06,4042,29.5,4042,28.75,4042,29.38,4042,29.96,4042,30.39
"4043",4043,40.43,30.69,4043,31.03,4043,29.17,4043,29.63,4043,29.05,4043,29.49,4043,28.74,4043,29.37,4043,29.95,4043,30.38
"4044",4044,40.44,30.69,4044,31.03,4044,29.17,4044,29.63,4044,29.05,4044,29.49,4044,28.74,4044,29.37,4044,29.95,4044,30.38
"4045",4045,40.45,30.69,4045,31.03,4045,29.17,4045,29.63,4045,29.05,4045,29.49,4045,28.74,4045,29.37,4045,29.95,4045,30.38
"4046",4046,40.46,30.69,4046,31.03,4046,29.17,4046,29.63,4046,29.05,4046,29.49,4046,28.74,4046,29.37,4046,29.95,4046,30.38
"4047",4047,40.47,30.69,4047,31.03,4047,29.16,4047,29.63,4047,29.05,4047,29.49,4047,28.74,4047,29.37,4047,29.95,4047,30.38
"4048",4048,40.48,30.69,4048,31.03,4048,29.16,4048,29.63,4048,29.05,4048,29.49,4048,28.74,4048,29.37,4048,29.95,4048,30.38
"4049",4049,40.49,30.69,4049,31.03,4049,29.16,4049,29.63,4049,29.05,4049,29.49,4049,28.74,4049,29.37,4049,29.95,4049,30.38
"4050",4050,40.5,30.67,4050,31,4050,29.12,4050,29.61,4050,29.04,4050,29.5,4050,28.7,4050,29.34,4050,29.92,4050,30.35
"4051",4051,40.51,30.67,4051,31,4051,29.12,4051,29.61,4051,29.04,4051,29.5,4051,28.7,4051,29.34,4051,29.92,4051,30.35
"4052",4052,40.52,30.68,4052,31,4052,29.12,4052,29.61,4052,29.04,4052,29.5,4052,28.7,4052,29.34,4052,29.92,4052,30.35
"4053",4053,40.53,30.67,4053,31,4053,29.12,4053,29.61,4053,29.04,4053,29.5,4053,28.7,4053,29.34,4053,29.92,4053,30.35
"4054",4054,40.54,30.67,4054,30.99,4054,29.12,4054,29.61,4054,29.04,4054,29.5,4054,28.69,4054,29.34,4054,29.92,4054,30.35
"4055",4055,40.55,30.67,4055,31,4055,29.12,4055,29.61,4055,29.04,4055,29.5,4055,28.7,4055,29.34,4055,29.92,4055,30.35
"4056",4056,40.56,30.67,4056,30.99,4056,29.12,4056,29.61,4056,29.04,4056,29.5,4056,28.69,4056,29.34,4056,29.92,4056,30.35
"4057",4057,40.57,30.69,4057,31.03,4057,29.16,4057,29.62,4057,29.05,4057,29.49,4057,28.73,4057,29.36,4057,29.94,4057,30.38
"4058",4058,40.58,30.69,4058,31.03,4058,29.16,4058,29.62,4058,29.05,4058,29.49,4058,28.73,4058,29.36,4058,29.94,4058,30.38
"4059",4059,40.59,30.69,4059,31.03,4059,29.16,4059,29.62,4059,29.05,4059,29.49,4059,28.73,4059,29.36,4059,29.94,4059,30.38
"4060",4060,40.6,30.69,4060,31.03,4060,29.16,4060,29.62,4060,29.05,4060,29.49,4060,28.73,4060,29.36,4060,29.94,4060,30.38
"4061",4061,40.61,30.69,4061,31.03,4061,29.16,4061,29.62,4061,29.05,4061,29.49,4061,28.73,4061,29.36,4061,29.94,4061,30.38
"4062",4062,40.62,30.69,4062,31.03,4062,29.16,4062,29.62,4062,29.05,4062,29.49,4062,28.73,4062,29.36,4062,29.94,4062,30.38
"4063",4063,40.63,30.69,4063,31.03,4063,29.16,4063,29.62,4063,29.05,4063,29.49,4063,28.73,4063,29.36,4063,29.94,4063,30.38
"4064",4064,40.64,30.71,4064,31.05,4064,29.19,4064,29.64,4064,29.06,4064,29.5,4064,28.75,4064,29.38,4064,29.97,4064,30.4
"4065",4065,40.65,30.71,4065,31.05,4065,29.19,4065,29.64,4065,29.06,4065,29.5,4065,28.75,4065,29.38,4065,29.97,4065,30.4
"4066",4066,40.66,30.71,4066,31.05,4066,29.19,4066,29.64,4066,29.06,4066,29.5,4066,28.75,4066,29.38,4066,29.97,4066,30.4
"4067",4067,40.67,30.71,4067,31.05,4067,29.19,4067,29.64,4067,29.06,4067,29.5,4067,28.75,4067,29.38,4067,29.97,4067,30.4
"4068",4068,40.68,30.71,4068,31.05,4068,29.19,4068,29.64,4068,29.06,4068,29.5,4068,28.75,4068,29.38,4068,29.97,4068,30.4
"4069",4069,40.69,30.71,4069,31.05,4069,29.19,4069,29.64,4069,29.06,4069,29.5,4069,28.75,4069,29.38,4069,29.97,4069,30.4
"4070",4070,40.7,30.71,4070,31.05,4070,29.2,4070,29.65,4070,29.06,4070,29.5,4070,28.76,4070,29.39,4070,29.98,4070,30.4
"4071",4071,40.71,30.69,4071,31.03,4071,29.16,4071,29.62,4071,29.05,4071,29.5,4071,28.73,4071,29.36,4071,29.95,4071,30.38
"4072",4072,40.72,30.7,4072,31.03,4072,29.16,4072,29.62,4072,29.05,4072,29.5,4072,28.74,4072,29.37,4072,29.95,4072,30.38
"4073",4073,40.73,30.7,4073,31.03,4073,29.16,4073,29.62,4073,29.05,4073,29.5,4073,28.74,4073,29.37,4073,29.95,4073,30.38
"4074",4074,40.74,30.69,4074,31.03,4074,29.16,4074,29.62,4074,29.05,4074,29.5,4074,28.73,4074,29.36,4074,29.95,4074,30.38
"4075",4075,40.75,30.7,4075,31.03,4075,29.16,4075,29.62,4075,29.05,4075,29.5,4075,28.74,4075,29.37,4075,29.95,4075,30.38
"4076",4076,40.76,30.7,4076,31.03,4076,29.16,4076,29.62,4076,29.05,4076,29.5,4076,28.74,4076,29.37,4076,29.95,4076,30.38
"4077",4077,40.77,30.7,4077,31.03,4077,29.16,4077,29.62,4077,29.05,4077,29.5,4077,28.74,4077,29.37,4077,29.95,4077,30.38
"4078",4078,40.78,30.67,4078,30.99,4078,29.11,4078,29.61,4078,29.03,4078,29.49,4078,28.69,4078,29.33,4078,29.92,4078,30.35
"4079",4079,40.79,30.67,4079,30.99,4079,29.11,4079,29.61,4079,29.03,4079,29.49,4079,28.69,4079,29.33,4079,29.92,4079,30.35
"4080",4080,40.8,30.67,4080,30.99,4080,29.11,4080,29.61,4080,29.03,4080,29.49,4080,28.69,4080,29.33,4080,29.92,4080,30.35
"4081",4081,40.81,30.67,4081,30.99,4081,29.11,4081,29.61,4081,29.03,4081,29.49,4081,28.69,4081,29.33,4081,29.92,4081,30.35
"4082",4082,40.82,30.67,4082,30.99,4082,29.11,4082,29.61,4082,29.03,4082,29.49,4082,28.69,4082,29.33,4082,29.92,4082,30.35
"4083",4083,40.83,30.67,4083,30.99,4083,29.11,4083,29.61,4083,29.03,4083,29.49,4083,28.69,4083,29.33,4083,29.92,4083,30.35
"4084",4084,40.84,30.68,4084,31,4084,29.12,4084,29.62,4084,29.04,4084,29.5,4084,28.69,4084,29.34,4084,29.93,4084,30.36
"4085",4085,40.85,30.68,4085,31.03,4085,29.15,4085,29.62,4085,29.05,4085,29.49,4085,28.73,4085,29.36,4085,29.94,4085,30.37
"4086",4086,40.86,30.68,4086,31.02,4086,29.15,4086,29.62,4086,29.05,4086,29.49,4086,28.73,4086,29.36,4086,29.94,4086,30.37
"4087",4087,40.87,30.68,4087,31.02,4087,29.15,4087,29.62,4087,29.05,4087,29.49,4087,28.73,4087,29.36,4087,29.94,4087,30.37
"4088",4088,40.88,30.68,4088,31.03,4088,29.15,4088,29.62,4088,29.05,4088,29.49,4088,28.73,4088,29.36,4088,29.94,4088,30.37
"4089",4089,40.89,30.68,4089,31.02,4089,29.15,4089,29.62,4089,29.05,4089,29.49,4089,28.73,4089,29.36,4089,29.94,4089,30.37
"4090",4090,40.9,30.68,4090,31.03,4090,29.15,4090,29.62,4090,29.05,4090,29.49,4090,28.73,4090,29.36,4090,29.94,4090,30.37
"4091",4091,40.91,30.68,4091,31.02,4091,29.15,4091,29.62,4091,29.05,4091,29.49,4091,28.73,4091,29.36,4091,29.94,4091,30.37
"4092",4092,40.92,30.67,4092,31,4092,29.12,4092,29.61,4092,29.04,4092,29.49,4092,28.71,4092,29.34,4092,29.92,4092,30.35
"4093",4093,40.93,30.67,4093,31,4093,29.12,4093,29.61,4093,29.04,4093,29.49,4093,28.71,4093,29.34,4093,29.92,4093,30.35
"4094",4094,40.94,30.67,4094,31,4094,29.12,4094,29.61,4094,29.04,4094,29.49,4094,28.71,4094,29.34,4094,29.92,4094,30.35
"4095",4095,40.95,30.67,4095,31,4095,29.12,4095,29.61,4095,29.04,4095,29.49,4095,28.71,4095,29.34,4095,29.92,4095,30.35
"4096",4096,40.96,30.71,4096,31.05,4096,29.16,4096,29.63,4096,29.06,4096,29.5,4096,28.74,4096,29.37,4096,29.96,4096,30.39
"4097",4097,40.97,30.71,4097,31.05,4097,29.16,4097,29.63,4097,29.06,4097,29.5,4097,28.74,4097,29.37,4097,29.96,4097,30.39
"4098",4098,40.98,30.71,4098,31.05,4098,29.16,4098,29.63,4098,29.06,4098,29.5,4098,28.74,4098,29.37,4098,29.96,4098,30.39
"4099",4099,40.99,30.71,4099,31.05,4099,29.16,4099,29.63,4099,29.06,4099,29.5,4099,28.74,4099,29.37,4099,29.96,4099,30.39
"4100",4100,41,30.61,4100,30.88,4100,29.15,4100,29.61,4100,29.1,4100,29.53,4100,28.67,4100,29.32,4100,29.94,4100,30.29
"4101",4101,41.01,30.61,4101,30.88,4101,29.15,4101,29.61,4101,29.1,4101,29.53,4101,28.67,4101,29.32,4101,29.94,4101,30.29
"4102",4102,41.02,30.61,4102,30.89,4102,29.16,4102,29.62,4102,29.1,4102,29.53,4102,28.67,4102,29.32,4102,29.94,4102,30.29
"4103",4103,41.03,30.61,4103,30.89,4103,29.16,4103,29.62,4103,29.1,4103,29.53,4103,28.67,4103,29.32,4103,29.94,4103,30.29
"4104",4104,41.04,30.61,4104,30.89,4104,29.16,4104,29.62,4104,29.1,4104,29.53,4104,28.67,4104,29.32,4104,29.94,4104,30.29
"4105",4105,41.05,30.61,4105,30.89,4105,29.16,4105,29.62,4105,29.1,4105,29.53,4105,28.67,4105,29.32,4105,29.94,4105,30.29
"4106",4106,41.06,30.61,4106,30.89,4106,29.16,4106,29.62,4106,29.1,4106,29.53,4106,28.67,4106,29.32,4106,29.94,4106,30.29
"4107",4107,41.07,30.6,4107,30.88,4107,29.16,4107,29.61,4107,29.1,4107,29.53,4107,28.67,4107,29.32,4107,29.94,4107,30.29
"4108",4108,41.08,30.6,4108,30.88,4108,29.16,4108,29.61,4108,29.1,4108,29.53,4108,28.67,4108,29.32,4108,29.94,4108,30.29
"4109",4109,41.09,30.6,4109,30.88,4109,29.16,4109,29.61,4109,29.1,4109,29.53,4109,28.67,4109,29.32,4109,29.94,4109,30.29
"4110",4110,41.1,30.61,4110,30.88,4110,29.16,4110,29.61,4110,29.1,4110,29.53,4110,28.67,4110,29.32,4110,29.94,4110,30.29
"4111",4111,41.11,30.61,4111,30.88,4111,29.16,4111,29.61,4111,29.1,4111,29.54,4111,28.67,4111,29.32,4111,29.94,4111,30.29
"4112",4112,41.12,30.61,4112,30.88,4112,29.16,4112,29.61,4112,29.1,4112,29.53,4112,28.67,4112,29.32,4112,29.94,4112,30.29
"4113",4113,41.13,30.61,4113,30.88,4113,29.16,4113,29.61,4113,29.1,4113,29.53,4113,28.67,4113,29.32,4113,29.94,4113,30.29
"4114",4114,41.14,30.6,4114,30.89,4114,29.16,4114,29.62,4114,29.11,4114,29.54,4114,28.68,4114,29.32,4114,29.94,4114,30.3
"4115",4115,41.15,30.6,4115,30.89,4115,29.16,4115,29.62,4115,29.11,4115,29.54,4115,28.68,4115,29.32,4115,29.94,4115,30.3
"4116",4116,41.16,30.6,4116,30.89,4116,29.16,4116,29.62,4116,29.11,4116,29.54,4116,28.68,4116,29.32,4116,29.94,4116,30.3
"4117",4117,41.17,30.6,4117,30.89,4117,29.16,4117,29.62,4117,29.11,4117,29.54,4117,28.68,4117,29.32,4117,29.94,4117,30.3
"4118",4118,41.18,30.6,4118,30.89,4118,29.16,4118,29.62,4118,29.11,4118,29.54,4118,28.68,4118,29.32,4118,29.94,4118,30.3
"4119",4119,41.19,30.6,4119,30.89,4119,29.16,4119,29.62,4119,29.11,4119,29.54,4119,28.68,4119,29.32,4119,29.94,4119,30.3
"4120",4120,41.2,30.6,4120,30.89,4120,29.16,4120,29.62,4120,29.11,4120,29.54,4120,28.68,4120,29.32,4120,29.94,4120,30.3
"4121",4121,41.21,30.63,4121,30.91,4121,29.16,4121,29.62,4121,29.1,4121,29.54,4121,28.67,4121,29.32,4121,29.95,4121,30.31
"4122",4122,41.22,30.63,4122,30.91,4122,29.16,4122,29.62,4122,29.1,4122,29.54,4122,28.67,4122,29.32,4122,29.95,4122,30.31
"4123",4123,41.23,30.63,4123,30.91,4123,29.16,4123,29.62,4123,29.1,4123,29.54,4123,28.67,4123,29.32,4123,29.95,4123,30.31
"4124",4124,41.24,30.63,4124,30.91,4124,29.16,4124,29.62,4124,29.1,4124,29.54,4124,28.67,4124,29.32,4124,29.95,4124,30.31
"4125",4125,41.25,30.63,4125,30.91,4125,29.16,4125,29.62,4125,29.1,4125,29.54,4125,28.67,4125,29.32,4125,29.95,4125,30.31
"4126",4126,41.26,30.63,4126,30.91,4126,29.16,4126,29.62,4126,29.1,4126,29.54,4126,28.67,4126,29.32,4126,29.95,4126,30.31
"4127",4127,41.27,30.63,4127,30.91,4127,29.16,4127,29.62,4127,29.1,4127,29.54,4127,28.67,4127,29.32,4127,29.95,4127,30.31
"4128",4128,41.28,30.63,4128,30.91,4128,29.16,4128,29.62,4128,29.09,4128,29.53,4128,28.66,4128,29.32,4128,29.96,4128,30.31
"4129",4129,41.29,30.63,4129,30.91,4129,29.16,4129,29.62,4129,29.1,4129,29.54,4129,28.67,4129,29.32,4129,29.96,4129,30.31
"4130",4130,41.3,30.63,4130,30.91,4130,29.16,4130,29.62,4130,29.1,4130,29.54,4130,28.67,4130,29.32,4130,29.95,4130,30.31
"4131",4131,41.31,30.62,4131,30.9,4131,29.16,4131,29.62,4131,29.1,4131,29.54,4131,28.67,4131,29.32,4131,29.95,4131,30.31
"4132",4132,41.32,30.63,4132,30.9,4132,29.16,4132,29.62,4132,29.1,4132,29.54,4132,28.67,4132,29.32,4132,29.95,4132,30.31
"4133",4133,41.33,30.63,4133,30.9,4133,29.16,4133,29.62,4133,29.1,4133,29.54,4133,28.67,4133,29.32,4133,29.95,4133,30.31
"4134",4134,41.34,30.64,4134,30.91,4134,29.15,4134,29.62,4134,29.07,4134,29.52,4134,28.64,4134,29.3,4134,29.95,4134,30.31
"4135",4135,41.35,30.64,4135,30.91,4135,29.15,4135,29.62,4135,29.07,4135,29.52,4135,28.64,4135,29.3,4135,29.95,4135,30.31
"4136",4136,41.36,30.64,4136,30.91,4136,29.15,4136,29.62,4136,29.07,4136,29.52,4136,28.64,4136,29.3,4136,29.95,4136,30.31
"4137",4137,41.37,30.64,4137,30.91,4137,29.15,4137,29.62,4137,29.07,4137,29.52,4137,28.64,4137,29.3,4137,29.95,4137,30.31
"4138",4138,41.38,30.64,4138,30.91,4138,29.15,4138,29.62,4138,29.07,4138,29.52,4138,28.64,4138,29.3,4138,29.95,4138,30.31
"4139",4139,41.39,30.64,4139,30.91,4139,29.15,4139,29.62,4139,29.07,4139,29.52,4139,28.64,4139,29.3,4139,29.95,4139,30.31
"4140",4140,41.4,30.64,4140,30.91,4140,29.14,4140,29.62,4140,29.07,4140,29.52,4140,28.64,4140,29.3,4140,29.95,4140,30.31
"4141",4141,41.41,30.64,4141,30.91,4141,29.15,4141,29.62,4141,29.08,4141,29.53,4141,28.65,4141,29.31,4141,29.96,4141,30.31
"4142",4142,41.42,30.64,4142,30.91,4142,29.15,4142,29.62,4142,29.08,4142,29.53,4142,28.65,4142,29.31,4142,29.96,4142,30.31
"4143",4143,41.43,30.64,4143,30.91,4143,29.15,4143,29.62,4143,29.08,4143,29.53,4143,28.65,4143,29.31,4143,29.96,4143,30.31
"4144",4144,41.44,30.64,4144,30.91,4144,29.15,4144,29.62,4144,29.08,4144,29.53,4144,28.65,4144,29.31,4144,29.96,4144,30.31
"4145",4145,41.45,30.64,4145,30.91,4145,29.15,4145,29.62,4145,29.08,4145,29.53,4145,28.65,4145,29.31,4145,29.96,4145,30.31
"4146",4146,41.46,30.64,4146,30.91,4146,29.15,4146,29.62,4146,29.08,4146,29.53,4146,28.65,4146,29.31,4146,29.96,4146,30.31
"4147",4147,41.47,30.63,4147,30.9,4147,29.16,4147,29.62,4147,29.1,4147,29.54,4147,28.67,4147,29.32,4147,29.95,4147,30.31
"4148",4148,41.48,30.63,4148,30.9,4148,29.16,4148,29.62,4148,29.1,4148,29.54,4148,28.67,4148,29.32,4148,29.95,4148,30.31
"4149",4149,41.49,30.63,4149,30.91,4149,29.16,4149,29.62,4149,29.09,4149,29.54,4149,28.66,4149,29.31,4149,29.95,4149,30.31
"4150",4150,41.5,30.61,4150,30.88,4150,29.17,4150,29.6,4150,29.11,4150,29.55,4150,28.7,4150,29.32,4150,29.95,4150,30.29
"4151",4151,41.51,30.61,4151,30.88,4151,29.17,4151,29.6,4151,29.11,4151,29.55,4151,28.69,4151,29.32,4151,29.95,4151,30.29
"4152",4152,41.52,30.61,4152,30.88,4152,29.17,4152,29.6,4152,29.11,4152,29.55,4152,28.7,4152,29.32,4152,29.95,4152,30.29
"4153",4153,41.53,30.61,4153,30.88,4153,29.17,4153,29.61,4153,29.11,4153,29.55,4153,28.7,4153,29.32,4153,29.95,4153,30.29
"4154",4154,41.54,30.61,4154,30.88,4154,29.17,4154,29.6,4154,29.11,4154,29.55,4154,28.7,4154,29.32,4154,29.95,4154,30.29
"4155",4155,41.55,30.61,4155,30.88,4155,29.17,4155,29.6,4155,29.11,4155,29.55,4155,28.7,4155,29.32,4155,29.95,4155,30.29
"4156",4156,41.56,30.61,4156,30.88,4156,29.17,4156,29.6,4156,29.11,4156,29.55,4156,28.7,4156,29.32,4156,29.95,4156,30.29
"4157",4157,41.57,30.61,4157,30.89,4157,29.17,4157,29.61,4157,29.11,4157,29.55,4157,28.69,4157,29.32,4157,29.95,4157,30.3
"4158",4158,41.58,30.61,4158,30.89,4158,29.17,4158,29.61,4158,29.11,4158,29.55,4158,28.69,4158,29.32,4158,29.95,4158,30.3
"4159",4159,41.59,30.61,4159,30.89,4159,29.17,4159,29.61,4159,29.11,4159,29.55,4159,28.69,4159,29.32,4159,29.95,4159,30.3
"4160",4160,41.6,30.61,4160,30.89,4160,29.17,4160,29.61,4160,29.11,4160,29.55,4160,28.69,4160,29.32,4160,29.95,4160,30.3
"4161",4161,41.61,30.61,4161,30.89,4161,29.17,4161,29.61,4161,29.11,4161,29.55,4161,28.69,4161,29.32,4161,29.95,4161,30.3
"4162",4162,41.62,30.63,4162,30.91,4162,29.16,4162,29.62,4162,29.09,4162,29.54,4162,28.66,4162,29.31,4162,29.95,4162,30.31
"4163",4163,41.63,30.63,4163,30.91,4163,29.16,4163,29.62,4163,29.09,4163,29.54,4163,28.66,4163,29.31,4163,29.95,4163,30.31
"4164",4164,41.64,30.63,4164,30.91,4164,29.16,4164,29.62,4164,29.09,4164,29.54,4164,28.66,4164,29.31,4164,29.95,4164,30.31
"4165",4165,41.65,30.63,4165,30.9,4165,29.15,4165,29.62,4165,29.09,4165,29.53,4165,28.66,4165,29.31,4165,29.95,4165,30.3
"4166",4166,41.66,30.63,4166,30.91,4166,29.16,4166,29.62,4166,29.09,4166,29.53,4166,28.66,4166,29.31,4166,29.96,4166,30.31
"4167",4167,41.67,30.63,4167,30.91,4167,29.16,4167,29.62,4167,29.09,4167,29.54,4167,28.66,4167,29.31,4167,29.95,4167,30.31
"4168",4168,41.68,30.61,4168,30.89,4168,29.17,4168,29.61,4168,29.11,4168,29.55,4168,28.69,4168,29.32,4168,29.95,4168,30.3
"4169",4169,41.69,30.63,4169,30.91,4169,29.16,4169,29.62,4169,29.09,4169,29.54,4169,28.66,4169,29.31,4169,29.95,4169,30.31
"4170",4170,41.7,30.61,4170,30.89,4170,29.17,4170,29.61,4170,29.11,4170,29.55,4170,28.69,4170,29.32,4170,29.95,4170,30.3
"4171",4171,41.71,30.63,4171,30.9,4171,29.15,4171,29.62,4171,29.09,4171,29.53,4171,28.66,4171,29.31,4171,29.95,4171,30.3
"4172",4172,41.72,30.63,4172,30.9,4172,29.15,4172,29.62,4172,29.09,4172,29.53,4172,28.66,4172,29.31,4172,29.95,4172,30.3
"4173",4173,41.73,30.61,4173,30.89,4173,29.15,4173,29.61,4173,29.08,4173,29.52,4173,28.66,4173,29.31,4173,29.94,4173,30.29
"4174",4174,41.74,30.61,4174,30.89,4174,29.15,4174,29.61,4174,29.08,4174,29.52,4174,28.66,4174,29.31,4174,29.94,4174,30.29
"4175",4175,41.75,30.61,4175,30.89,4175,29.15,4175,29.61,4175,29.08,4175,29.52,4175,28.66,4175,29.31,4175,29.94,4175,30.29
"4176",4176,41.76,30.61,4176,30.88,4176,29.14,4176,29.61,4176,29.08,4176,29.52,4176,28.66,4176,29.31,4176,29.94,4176,30.29
"4177",4177,41.77,30.61,4177,30.89,4177,29.15,4177,29.61,4177,29.08,4177,29.52,4177,28.66,4177,29.31,4177,29.94,4177,30.29
"4178",4178,41.78,30.61,4178,30.89,4178,29.15,4178,29.61,4178,29.08,4178,29.52,4178,28.66,4178,29.31,4178,29.94,4178,30.29
"4179",4179,41.79,30.61,4179,30.89,4179,29.15,4179,29.61,4179,29.08,4179,29.52,4179,28.66,4179,29.31,4179,29.94,4179,30.29
"4180",4180,41.8,30.63,4180,30.9,4180,29.15,4180,29.62,4180,29.09,4180,29.53,4180,28.66,4180,29.31,4180,29.95,4180,30.3
"4181",4181,41.81,30.63,4181,30.9,4181,29.15,4181,29.62,4181,29.09,4181,29.53,4181,28.66,4181,29.31,4181,29.95,4181,30.3
"4182",4182,41.82,30.63,4182,30.9,4182,29.15,4182,29.62,4182,29.09,4182,29.53,4182,28.66,4182,29.31,4182,29.95,4182,30.3
"4183",4183,41.83,30.63,4183,30.9,4183,29.15,4183,29.62,4183,29.09,4183,29.53,4183,28.66,4183,29.31,4183,29.95,4183,30.3
"4184",4184,41.84,30.63,4184,30.91,4184,29.16,4184,29.62,4184,29.1,4184,29.54,4184,28.67,4184,29.32,4184,29.95,4184,30.31
"4185",4185,41.85,30.63,4185,30.91,4185,29.16,4185,29.62,4185,29.09,4185,29.54,4185,28.66,4185,29.32,4185,29.96,4185,30.31
"4186",4186,41.86,30.63,4186,30.91,4186,29.16,4186,29.62,4186,29.09,4186,29.54,4186,28.66,4186,29.32,4186,29.96,4186,30.31
"4187",4187,41.87,30.63,4187,30.91,4187,29.16,4187,29.62,4187,29.09,4187,29.54,4187,28.66,4187,29.32,4187,29.96,4187,30.31
